5276 5276 4.7647236377e-05
5277 5277 4.76472748765e-05
5278 5278 5.44540056515e-05
5279 5279 5.4453967152e-05
5280 5280 0.000259412767579633
5281 5281 0.000338824928901333
5282 5282 0.000259412904800534
5283 5283 0.000265812012932813
5284 5284 0.000363026775210667
5285 5285 0.00029007273660852
5286 5286 0.000296471772353312
5287 5287 0.000387228347745778
5288 5288 0.00029647163513241
5289 5289 0.000290072527000131
5290 5290 0.000363026501436444
5291 5291 0.000265811803324424
5292 5292 0.00144719779293225
5293 5293 0.00197647787630949
5294 5294 0.00157928395516665
5295 5295 0.00189021801335907
5296 5296 0.00258152276141195
5297 5297 0.00206273871505298
5298 5298 0.00144719854002382
5299 5299 0.00197647885210256
5300 5300 0.00157928470225823
5301 5301 4.76471734365e-05
5302 5302 4.76471804295e-05
5303 5303 5.4453941489e-05
5304 5304 5.4453934496e-05
5305 5305 0.000259412395284019
5306 5306 0.000338824369301333
5307 5307 0.000259412420208648
5308 5308 0.000265811527192114
5309 5309 0.000363026211265778
5310 5310 0.000290072358808609
5311 5311 0.000296471452643703
5312 5312 0.000387228003502222
5313 5313 0.000296471427719074
5314 5314 0.000290072320735609
5315 5315 0.000363026161537778
5316 5316 0.000265811489119114
5317 5317 0.00144719592099685
5318 5318 0.00197647581512211
5319 5319 0.00157928267090888
5320 5320 0.00189021516910659
5321 5321 0.00258151954774597
5322 5322 0.00206273663837944
5323 5323 0.00144719605669761
5324 5324 0.00197647599236392
5325 5325 0.00157928280660964
5326 5326 4.76472460351e-05
5327 5327 4.764719483175e-05
5328 5328 5.44539782989e-05
5329 5329 5.445402950225e-05
5330 5330 0.000259412735832124
5331 5331 0.000338824678637689
5332 5332 0.000259412553331836
5333 5333 0.000265811626670007
5334 5334 0.000363026393353422
5335 5335 0.000290072538152421
5336 5336 0.000296471707764098
5337 5337 0.000387228472181867
5338 5338 0.000296471890264386
5339 5339 0.000290072816926215
5340 5340 0.000363026757466133
5341 5341 0.000265811905443801
5342 5342 0.00144719788978282
5343 5343 0.00197647867056537
5344 5344 0.0015792850745204
5345 5345 0.00189021700307132
5346 5346 0.00258152231402508
5347 5347 0.00206273904027959
5348 5348 0.00144719689617014
5349 5349 0.00197647737278554
5350 5350 0.00157928408090772
5351 5351 4.7647194440925e-05
5352 5352 4.7647310978475e-05
5353 5353 5.4453950503e-05
5354 5354 5.44538339654499e-05
5355 5355 0.00025941261262531
5356 5356 0.000338824908157866
5357 5357 0.000259413027991423
5358 5358 0.000265812123702576
5359 5359 0.000363026707489689
5360 5360 0.00029007252214101
5361 5361 0.000296471398736059
5362 5362 0.000387227678110044
5363 5363 0.000296470983369946
5364 5364 0.000290071887658793
5365 5365 0.000363025878778222
5366 5366 0.00026581148922036
5367 5367 0.00144719648223802
5368 5368 0.00197647500798314
5369 5369 0.00157928087373616
5370 5370 0.00189021729039266
5371 5371 0.00258152030673035
5372 5372 0.00206273567928819
5373 5373 0.00144719874367574
5374 5374 0.00197647796169771
5375 5375 0.00157928313517388
5376 5376 4.764737729115e-05
5377 5377 4.7647279863675e-05
5378 5378 5.44540972644e-05
5379 5379 5.4454194691875e-05
5380 5380 0.00025941340699266
5381 5381 0.0003388254476616
5382 5382 0.000259413059739165
5383 5383 0.000265812121522873
5384 5384 0.0003630271186776
5385 5385 0.000290073153952202
5386 5386 0.00029647239892089
5387 5387 0.0003872294825112
5388 5388 0.000296472746174385
5389 5389 0.000290073684390677
5390 5390 0.0003630278114952
5391 5391 0.000265812651961348
5392 5392 0.00144720171756378
5393 5393 0.00197648410014949
5394 5394 0.00157928956079013
5395 5395 0.00189022141683279
5396 5396 0.0025815286406144
5397 5397 0.00206274431410801
5398 5398 0.00144719982696142
5399 5399 0.00197648163079131
5400 5400 0.00157928767018777
5401 5401 4.76471894891e-05
5402 5402 4.764727299425e-05
5403 5403 5.44541784997e-05
5404 5404 5.445409499455e-05
5405 5405 0.000259412554611303
5406 5406 0.000338824755496355
5407 5407 0.000259412852242491
5408 5408 0.000265812166950755
5409 5409 0.0003630273830896
5410 5410 0.000290073513405195
5411 5411 0.000296472671105497
5412 5412 0.000387229416868444
5413 5413 0.000296472373474309
5414 5414 0.000290073058766045
5415 5415 0.0003630267892752
5416 5416 0.000265811712311605
5417 5417 0.00144719752777375
5418 5418 0.0019764797443044
5419 5419 0.00157928708069236
5420 5420 0.00189021823737728
5421 5421 0.00258152594618595
5422 5422 0.00206274336771996
5423 5423 0.00144719914821022
5424 5424 0.00197648186079285
5425 5425 0.00157928870112883
5426 5426 4.764732036095e-05
5427 5427 4.764719459965e-05
5428 5428 5.4453773046575e-05
5429 5429 5.4453898807875e-05
5430 5430 0.000259413070402452
5431 5431 0.000338824942082133
5432 5432 0.000259412622160815
5433 5433 0.0002658114326649
5434 5434 0.000363025662742133
5435 5435 0.000290071613408991
5436 5436 0.00029647066037185
5437 5437 0.000387227277704711
5438 5438 0.000296471108613488
5439 5439 0.000290072298109402
5440 5440 0.000363026557044711
5441 5441 0.000265812117365311
5442 5442 0.00144719866196226
5443 5443 0.00197647708094556
5444 5444 0.00157928186823564
5445 5445 0.00189021706677409
5446 5446 0.00258151900368656
5447 5447 0.00206273390762096
5448 5448 0.00144719622153556
5449 5449 0.00197647389344948
5450 5450 0.00157927942780895
5451 5451 4.7647147132375e-05
5452 5452 4.764722639355e-05
5453 5453 5.445402950225e-05
5454 5454 5.4453950241075e-05
5455 5455 0.000259412320012666
5456 5456 0.000338824439203289
5457 5457 0.00025941260251737
5458 5458 0.000265811816971681
5459 5459 0.000363026687629511
5460 5460 0.000290072798461008
5461 5461 0.000296471863886959
5462 5462 0.000387228372420711
5463 5463 0.000296471581382255
5464 5464 0.000290072366927944
5465 5465 0.000363026123994489
5466 5466 0.000265811385438617
5467 5467 0.00144719572640967
5468 5468 0.00197647609384861
5469 5469 0.00157928329229601
5470 5470 0.00189021583079217
5471 5471 0.00258152110799644
5472 5472 0.00206273836582739
5473 5473 0.00144719726449084
5474 5474 0.00197647810277095
5475 5475 0.00157928483037718
5476 5476 4.764721717625e-05
5477 5477 4.76472119315e-05
5478 5478 5.4453972991e-05
5479 5479 5.445397823575e-05
5480 5480 0.000259412621917833
5481 5481 0.000338824636827555
5482 5482 0.000259412603224361
5483 5483 0.000265811698703002
5484 5484 0.00036302643528
5485 5485 0.000290072530319498
5486 5486 0.000296471635659417
5487 5487 0.000387228271028444
5488 5488 0.000296471654352889
5489 5489 0.000290072558874248
5490 5490 0.000363026472576
5491 5491 0.000265811727257752
5492 5492 0.00144719715489206
5493 5493 0.00197647742674034
5494 5494 0.00157928390480409
5495 5495 0.00189021662563824
5496 5496 0.00258152145015467
5497 5497 0.00206273809491109
5498 5498 0.00144719705311649
5499 5499 0.00197647729380899
5500 5500 0.00157928380302852
5501 5501 4.76472363815e-05
5502 5502 4.764746600075e-05
5503 5503 5.445435622725e-05
5504 5504 5.4454126608e-05
5505 5505 0.000259412947277616
5506 5506 0.000338825608470222
5507 5507 0.000259413765692412
5508 5508 0.000265813203400037
5509 5509 0.000363028701255111
5510 5510 0.000290074495396852
5511 5511 0.000296473501370023
5512 5512 0.000387230161192
5513 5513 0.000296472682955227
5514 5514 0.000290073245247602
5515 5515 0.000363027068407111
5516 5516 0.000265811953250787
5517 5517 0.0014471995874203
5518 5518 0.00197648224082789
5519 5519 0.00157928884384741
5520 5520 0.00189022277920293
5521 5521 0.00258153162546568
5522 5522 0.00206274752229139
5523 5523 0.00144720404323419
5524 5524 0.00197648806066643
5525 5525 0.00157929329966129
5526 5526 4.764747971075e-05
5527 5527 4.764743507875e-05
5528 5528 5.445422909625e-05
5529 5529 5.445427372825e-05
5530 5530 0.000259414014244007
5531 5531 0.000338826363696
5532 5532 0.000259413855165493
5533 5533 0.000265812944599935
5534 5534 0.000363028139288889
5535 5535 0.000290073893686176
5536 5536 0.000296473067038548
5537 5537 0.000387230232264889
5538 5538 0.000296473226117063
5539 5539 0.00029007413668262
5540 5540 0.000363028456672
5541 5541 0.00026581318759638
5542 5542 0.00144720490402592
5543 5543 0.00197648796572825
5544 5544 0.00157929229349546
5545 5545 0.00189022624780912
5546 5546 0.00258153456341649
5547 5547 0.00206274855242239
5548 5548 0.00144720403793179
5549 5549 0.00197648683450326
5550 5550 0.00157929142740132
5551 5551 4.764751631625e-05
5552 5552 4.7647236186e-05
5553 5553 5.44539137535e-05
5554 5554 5.445419388375e-05
5555 5555 0.000259413992146488
5556 5556 0.000338825786674667
5557 5557 0.000259412993699096
5558 5558 0.000265811752263662
5559 5559 0.000363026310896
5560 5560 0.000290072286295838
5561 5561 0.000296471571566596
5562 5562 0.000387228827154667
5563 5563 0.000296472570013988
5564 5564 0.000290073811449421
5565 5565 0.000363028302933333
5566 5566 0.000265813277417245
5567 5567 0.00144720418768259
5568 5568 0.00197648555434836
5569 5569 0.00157928931741333
5570 5570 0.00189022232775434
5571 5571 0.00258152751583763
5572 5572 0.00206274168087203
5573 5573 0.00144719875169124
5574 5574 0.00197647845427801
5575 5575 0.00157928388142197
5576 5576 4.7647139841e-05
5577 5577 4.76469760780001e-05
5578 5578 5.44536988510001e-05
5579 5579 5.4453862614e-05
5580 5580 0.000259412051845856
5581 5581 0.000338823523267556
5582 5582 0.000259411468157589
5583 5583 0.000265810378618225
5584 5584 0.000363024621969778
5585 5585 0.000290071073772999
5586 5586 0.000296470292143922
5587 5587 0.000387226885208889
5588 5588 0.000296470875832189
5589 5589 0.000290071965371554
5590 5590 0.000363025786506667
5591 5591 0.00026581127021678
5592 5592 0.00144719385520224
5593 5593 0.00197647263174416
5594 5594 0.00157927986215601
5595 5595 0.0018902103069689
5596 5596 0.0025815125634718
5597 5597 0.0020627308058473
5598 5598 0.0014471906773439
5599 5599 0.00197646848107204
5600 5600 0.00157927668429767
5601 5601 5.4454108908e-05
5602 5602 5.4453945546e-05
5603 5603 6.12607091595e-05
5604 5604 6.12608725215e-05
5605 5605 0.000296472217143173
5606 5606 0.000387228638058667
5607 5607 0.00029647163488416
5608 5608 0.00030287058411632
5609 5609 0.000411429883397333
5610 5610 0.000327131424835847
5611 5611 0.000333530681224327
5612 5612 0.000435632290421333
5613 5613 0.00033353126348334
5614 5614 0.00032713231425118
5615 5615 0.000411431045082666
5616 5616 0.000302871473531653
5617 5617 0.00164896607530235
5618 5618 0.00224001237556093
5619 5619 0.00178105287477533
5620 5620 0.0021537495383039
5621 5621 0.00292572774570667
5622 5622 0.00232627107230943
5623 5623 0.0016489629052255
5624 5624 0.0022400082350524
5625 5625 0.00178104970469848
5626 5626 5.44539137535e-05
5627 5627 5.445387510625e-05
5628 5628 6.126063498025e-05
5629 5629 6.12606736275e-05
5630 5630 0.000296471271880855
5631 5631 0.000387227693723556
5632 5632 0.00029647113413334
5633 5633 0.000302870197095475
5634 5634 0.000411429369196445
5635 5635 0.000327131024486581
5636 5636 0.000333530160114006
5637 5637 0.000435631319494222
5638 5638 0.000333530297861522
5639 5639 0.000327131234899386
5640 5640 0.000411429644021333
5641 5641 0.000302870407508281
5642 5642 0.00164896090973402
5643 5643 0.00224000558130623
5644 5644 0.00178104763664115
5645 5645 0.00215374437192446
5646 5646 0.00292572093588543
5647 5647 0.0023262658111501
5648 5648 0.00164896015977532
5649 5649 0.00224000460176834
5650 5650 0.00178104688668245
5651 5651 5.44539601515e-05
5652 5652 5.44540374930001e-05
5653 5653 6.12607519735001e-05
5654 5654 6.12606746320001e-05
5655 5655 0.000296471633534309
5656 5656 0.000387228436069334
5657 5657 0.000296471909196859
5658 5658 0.000302871038526256
5659 5659 0.000411430362547556
5660 5660 0.000327131704124689
5661 5661 0.000333530688035136
5662 5662 0.000435631739041778
5663 5663 0.000333530412372587
5664 5664 0.000327131283043189
5665 5665 0.000411429812563556
5666 5666 0.000302870617444756
5667 5667 0.00164896264639526
5668 5668 0.00224000727433563
5669 5669 0.00178104849243117
5670 5670 0.00215374811011915
5671 5671 0.00292572506706173
5672 5672 0.00232626839881912
5673 5673 0.00164896414722469
5674 5674 0.00224000923460265
5675 5675 0.00178104999326061
5676 5676 5.4453967152e-05
5677 5677 5.445399463125e-05
5678 5678 6.126068553375e-05
5679 5679 6.12606580545001e-05
5680 5680 0.00029647162477217
5681 5681 0.000387228308562667
5682 5682 0.000296471722714414
5683 5683 0.000302870783001938
5684 5684 0.00041142997392
5685 5685 0.000327131364563062
5686 5686 0.000333530373183581
5687 5687 0.000435631443869334
5688 5688 0.000333530275241336
5689 5689 0.000327131214953812
5690 5690 0.000411429778512
5691 5691 0.000302870633392688
5692 5692 0.00164896247800926
5693 5693 0.00224000675560358
5694 5694 0.00178104786650871
5695 5695 0.00215374725829201
5696 5696 0.00292572356420267
5697 5697 0.00232626694939333
5698 5698 0.00164896301125037
5699 5699 0.00224000745208176
5700 5700 0.00178104839974982
5701 5701 5.445392051e-05
5702 5702 5.4453913517e-05
5703 5703 6.126063433325e-05
5704 5704 6.126064132625e-05
5705 5705 0.000296471338424703
5706 5706 0.000387227854318222
5707 5707 0.000296471313500074
5708 5708 0.000302870369502109
5709 5709 0.000411429503467555
5710 5710 0.000327131057682585
5711 5711 0.000333530126832991
5712 5712 0.000435631202344889
5713 5713 0.00033353015175762
5714 5714 0.000327131095755585
5715 5715 0.000411429553195555
5716 5716 0.000302870407575109
5717 5717 0.00164896107211614
5718 5718 0.00224000529842604
5719 5719 0.00178104704109873
5720 5720 0.00215374498516344
5721 5721 0.00292572109035773
5722 5722 0.00232626543444683
5723 5723 0.00164896093641538
5724 5724 0.00224000512118423
5725 5725 0.00178104690539797
5726 5726 5.445399586775e-05
5727 5727 5.4453905366e-05
5728 5728 6.12607606585e-05
5729 5729 6.126085116025e-05
5730 5730 0.000296471670198422
5731 5731 0.000387228093275556
5732 5732 0.000296471347629773
5733 5733 0.000302870451546837
5734 5734 0.000411429923642667
5735 5735 0.000327131619030997
5736 5736 0.000333530893111162
5737 5737 0.000435632397577778
5738 5738 0.000333531215679811
5739 5739 0.000327132111762747
5740 5740 0.000411430567210667
5741 5741 0.000302870944278587
5742 5742 0.00164896356673942
5743 5743 0.00224001026090038
5744 5744 0.00178105214526429
5745 5745 0.00215374718515706
5746 5746 0.00292572618970074
5747 5747 0.0023262710428222
5748 5748 0.00164896181053233
5749 5749 0.00224000796707888
5750 5750 0.0017810503890572
5751 5751 5.44537619305e-05
5752 5752 5.4453799645e-05
5753 5753 6.12604996115001e-05
5754 5754 6.12604618970001e-05
5755 5755 0.000296470517077369
5756 5756 0.000387226885601778
5757 5757 0.000296470651500353
5758 5758 0.000302869729931285
5759 5759 0.000411428619578667
5760 5760 0.000327130343798549
5761 5761 0.000333529351317965
5762 5762 0.000435630085363556
5763 5763 0.00033352921689498
5764 5764 0.000327130138464049
5765 5765 0.000411428351386667
5766 5766 0.000302869524596785
5767 5767 0.0016489564936194
5768 5768 0.00223999905412391
5769 5769 0.00178104205800784
5770 5770 0.00215373957165536
5771 5771 0.00292571367454341
5772 5772 0.00232625949248924
5773 5773 0.00164895722547787
5774 5774 0.00224000001002069
5775 5775 0.00178104278986631
5776 5776 5.445405153475e-05
5777 5777 5.445400485275e-05
5778 5778 6.1260692851e-05
5779 5779 6.1260739533e-05
5780 5780 0.000296472014469672
5781 5781 0.000387228644933333
5782 5782 0.000296471848084495
5783 5783 0.000302870835922014
5784 5784 0.00041143003628
5785 5785 0.000327131407131736
5786 5786 0.000333530482741634
5787 5787 0.000435631759587555
5788 5788 0.000333530649126811
5789 5789 0.000327131661289292
5790 5790 0.000411430368240889
5791 5791 0.00030287109007957
5792 5792 0.00164896458483063
5793 5793 0.00224000947056527
5794 5794 0.00178104991697244
5795 5795 0.00215374907022785
5796 5796 0.00292572588274094
5797 5797 0.00232626868771921
5798 5798 0.00164896367895577
5799 5799 0.00224000828738179
5800 5800 0.00178104901109759
5801 5801 5.44540025829e-05
5802 5802 5.445405731045e-05
5803 5803 6.12608039505e-05
5804 5804 6.126074922295e-05
5805 5805 0.00029647184329012
5806 5806 0.000387228657398578
5807 5807 0.000296472038351452
5808 5808 0.000302871176654758
5809 5809 0.000411430617816711
5810 5810 0.000327131956877081
5811 5811 0.000333530992280613
5812 5812 0.000435632189061155
5813 5813 0.000333530797219281
5814 5814 0.000327131658915975
5815 5815 0.000411430228643022
5816 5816 0.000302870878693652
5817 5817 0.00164896395300371
5818 5818 0.00224000938847787
5819 5819 0.00178105042310303
5820 5820 0.00215374953012768
5821 5821 0.00292572745407905
5822 5822 0.00232627063393087
5823 5823 0.0016489650150043
5824 5824 0.00224001077558067
5825 5825 0.00178105148510361
5826 5826 5.445376743625e-05
5827 5827 5.445399002925e-05
5828 5828 6.126095432625e-05
5829 5829 6.126073173325e-05
5830 5830 0.000296470720859144
5831 5831 0.000387227582099555
5832 5832 0.0002964715142308
5833 5833 0.000302871014967358
5834 5834 0.000411430913264
5835 5835 0.000327132570968142
5836 5836 0.000333531653181133
5837 5837 0.000435632661544889
5838 5838 0.000333530859809478
5839 5839 0.00032713135907292
5840 5840 0.000411429330380444
5841 5841 0.000302869803072136
5842 5842 0.00164895895604023
5843 5843 0.0022400056201551
5844 5844 0.00178104964982227
5845 5845 0.00215374513080709
5846 5846 0.0029257253107358
5847 5847 0.00232627175125711
5848 5848 0.00164896327550813
5849 5849 0.0022400112619091
5850 5850 0.00178105396929017
5851 5851 5.445418594425e-05
5852 5852 5.445399586775e-05
5853 5853 6.126065474525e-05
5854 5854 6.126084482175e-05
5855 5855 0.000296472611448203
5856 5856 0.000387229090887111
5857 5857 0.000296471933972687
5858 5858 0.000302870759626989
5859 5859 0.000411429868846222
5860 5860 0.000327131227043789
5861 5861 0.00033353041008352
5862 5862 0.000435631998460444
5863 5863 0.000333531087559036
5864 5864 0.000327132261904734
5865 5865 0.000411431220501333
5866 5866 0.000302871794487933
5867 5867 0.00164896768599619
5868 5868 0.00224001315202574
5869 5869 0.00178105245304322
5870 5870 0.00215375130351972
5871 5871 0.0029257283176802
5872 5872 0.00232627018292808
5873 5873 0.00164896399751838
5874 5874 0.00224000833442207
5875 5875 0.00178104876456541
5876 5876 5.445395026375e-05
5877 5877 5.4453959005e-05
5878 5878 6.126067982125e-05
5879 5879 6.126067108e-05
5880 5880 0.00029647151520926
5881 5881 0.000387228121844445
5882 5882 0.000296471546365046
5883 5883 0.000302870617158998
5884 5884 0.000411429826937778
5885 5885 0.000327131305339474
5886 5886 0.000333530359697963
5887 5887 0.000435631469871111
5888 5888 0.000333530328542176
5889 5889 0.000327131257748224
5890 5890 0.000411429764777778
5891 5891 0.000302870569567748
5892 5892 0.00164896203460984
5893 5893 0.00224000655556066
5894 5894 0.00178104800359243
5895 5895 0.0021537464416951
5896 5896 0.00292572299276642
5897 5897 0.00232626689097848
5898 5898 0.00164896220423579
5899 5899 0.00224000677711292
5900 5900 0.00178104817321838
5901 5901 5.44541155875e-05
5902 5902 5.445372921525e-05
5903 5903 6.12602991615e-05
5904 5904 6.126068553375e-05
5905 5905 0.000296472043855296
5906 5906 0.000387227892632
5907 5907 0.000296470666737454
5908 5908 0.000302869224247158
5909 5909 0.000411427656450667
5910 5910 0.000327129374692926
5911 5911 0.000333528658667038
5912 5912 0.000435630167805334
5913 5913 0.000333530035784879
5914 5914 0.000327131478275176
5915 5915 0.000411430403986667
5916 5916 0.000302871327829408
5917 5917 0.00164896414058477
5918 5918 0.00224000739427618
5919 5919 0.00178104718190062
5920 5920 0.00215374418516112
5921 5921 0.00292571754822163
5922 5922 0.00232626081055325
5923 5923 0.00164895664294319
5924 5924 0.00223999760143819
5925 5925 0.00178103968425904
5926 5926 5.44536311505e-05
5927 5927 5.445391972975e-05
5928 5928 6.1260674632e-05
5929 5929 6.126038605275e-05
5930 5930 0.000296470040893247
5931 5931 0.000387226847574222
5932 5932 0.000296471069454781
5933 5933 0.000302870435371653
5934 5934 0.000411429668841778
5935 5935 0.00032713124504232
5936 5936 0.000333530068367031
5937 5937 0.000435630437990222
5938 5938 0.000333529039805497
5939 5939 0.000327129673888625
5940 5940 0.000411427616722667
5941 5941 0.000302868864217958
5942 5942 0.0016489541822431
5943 5943 0.00223999673137331
5944 5944 0.00178104081267229
5945 5945 0.00215373973187417
5946 5946 0.00292571479311802
5947 5947 0.00232626104508781
5948 5948 0.00164895978218923
5949 5949 0.00224000404558866
5950 5950 0.00178104641261841
5951 5951 5.445387510625e-05
5952 5952 5.44539137535e-05
5953 5953 6.12606736275e-05
5954 5954 6.126063498025e-05
5955 5955 0.00029647113413334
5956 5956 0.000387227693723556
5957 5957 0.000296471271880855
5958 5958 0.000302870407508281
5959 5959 0.000411429644021333
5960 5960 0.000327131234899386
5961 5961 0.000333530297861522
5962 5962 0.000435631319494222
5963 5963 0.000333530160114006
5964 5964 0.000327131024486581
5965 5965 0.000411429369196445
5966 5966 0.000302870197095475
5967 5967 0.00164896015977532
5968 5968 0.00224000460176834
5969 5969 0.00178104688668245
5970 5970 0.00215374437192446
5971 5971 0.00292572093588543
5972 5972 0.0023262658111501
5973 5973 0.00164896090973402
5974 5974 0.00224000558130623
5975 5975 0.00178104763664115
5976 5976 5.4453862614e-05
5977 5977 5.44540255745e-05
5978 5978 6.1260789188e-05
5979 5979 6.12606262275e-05
5980 5980 0.00029647118298804
5981 5981 0.000387228046892444
5982 5982 0.000296471763816016
5983 5983 0.000302871019827042
5984 5984 0.000411430452488889
5985 5985 0.000327131860546569
5986 5986 0.000333530810156182
5987 5987 0.000435631699255111
5988 5988 0.000333530229328206
5989 5989 0.00032713097331718
5990 5990 0.000411429293658667
5991 5991 0.000302870132597653
5992 5992 0.00164896044490218
5993 5993 0.00224000502156888
5994 5994 0.00178104724437516
5995 5995 0.00215374631973225
5996 5996 0.00292572354185797
5997 5997 0.00232626785373778
5998 5998 0.00164896360718783
5999 5999 0.00224000915190115
6000 6000 0.00178105040666081
6001 6001 6.12608725215e-05
6002 6002 6.12607091595e-05
6003 6003 6.8067472773e-05
6004 6004 6.8067636135e-05
6005 6005 0.00033353126348334
6006 6006 0.000435632290421333
6007 6007 0.000333530681224327
6008 6008 0.000339929630456487
6009 6009 0.00045983353576
6010 6010 0.000364190471176014
6011 6011 0.000370589727564494
6012 6012 0.000484035942784
6013 6013 0.000370590309823506
6014 6014 0.000364191360591347
6015 6015 0.000459834697445333
6016 6016 0.00033993051987182
6017 6017 0.00185073199426548
6018 6018 0.00250354337175767
6019 6019 0.00198281879373846
6020 6020 0.00241728053450064
6021 6021 0.00326993149584118
6022 6022 0.00258980206850617
6023 6023 0.00185072882418863
6024 6024 0.00250353923124914
6025 6025 0.00198281562366161
6026 6026 6.12606736275e-05
6027 6027 6.12606295804999e-05
6028 6028 6.80673479885e-05
6029 6029 6.80673920355e-05
6030 6030 0.000333530292785166
6031 6031 0.000435631300295111
6032 6032 0.000333530135791723
6033 6033 0.000339929154694924
6034 6034 0.000459832809134222
6035 6035 0.000364189834291853
6036 6036 0.000370588936013056
6037 6037 0.000484034631196444
6038 6038 0.000370589093006499
6039 6039 0.000364190074103298
6040 6040 0.000459833122357333
6041 6041 0.000339929394506369
6042 6042 0.00185072647797456
6043 6043 0.00250353559392592
6044 6044 0.00198281240022451
6045 6045 0.0024172748416046
6046 6046 0.00326992331196997
6047 6047 0.00258979522984943
6048 6048 0.00185072562323248
6049 6049 0.0025035344775281
6050 6050 0.00198281154548243
6051 6051 6.126066569e-05
6052 6052 6.126110895225e-05
6053 6053 6.806778201775e-05
6054 6054 6.80673387554999e-05
6055 6055 0.00033353070769392
6056 6056 0.000435632976505777
6057 6057 0.000333532287580552
6058 6058 0.000339931721980872
6059 6059 0.000459836056782222
6060 6060 0.000364192239966905
6061 6061 0.000370590840937163
6062 6062 0.000484035984971555
6063 6063 0.000370589261050531
6064 6064 0.000364189826650211
6065 6065 0.000459832904695111
6066 6066 0.000339929308664178
6067 6067 0.00185072850484236
6068 6068 0.00250353766664693
6069 6069 0.00198281354721076
6070 6070 0.00241728366451573
6071 6071 0.00326993408525274
6072 6072 0.00258980290352752
6073 6073 0.00185073710644736
6074 6074 0.00250354890139632
6075 6075 0.00198282214881576
6076 6076 6.126100454975e-05
6077 6077 6.12606979315e-05
6078 6078 6.8067588158e-05
6079 6079 6.80678947762499e-05
6080 6080 0.000333531847627257
6081 6081 0.000435632719933333
6082 6082 0.00033353075477066
6083 6083 0.000339929688356342
6084 6084 0.000459833906096
6085 6085 0.000364190980353158
6086 6086 0.00037059049044827
6087 6087 0.000484037272655111
6088 6088 0.000370591583304868
6089 6089 0.000364192649719185
6090 6090 0.000459836086492444
6091 6091 0.00033993135772237
6092 6092 0.00185073582265723
6093 6093 0.00250354997664756
6094 6094 0.00198282507908434
6095 6095 0.00241728371939098
6096 6096 0.00326993775142558
6097 6097 0.00258980846247944
6098 6098 0.0018507298726602
6099 6099 0.00250354220522286
6100 6100 0.00198281912908731
6101 6101 6.12606570605e-05
6102 6102 6.12606658017501e-05
6103 6103 6.80674268612501e-05
6104 6104 6.806741812e-05
6105 6105 0.000333530252213787
6106 6106 0.000435631370176889
6107 6107 0.000333530283369574
6108 6108 0.000339929391996586
6109 6109 0.000459833218357334
6110 6110 0.000364190223613081
6111 6111 0.00037058931580463
6112 6112 0.000484035004377778
6113 6113 0.000370589284648843
6114 6114 0.000364190176021831
6115 6115 0.000459833156197333
6116 6116 0.000339929344405336
6117 6117 0.00185072647539226
6118 6118 0.00250353613106713
6119 6119 0.00198281322530429
6120 6120 0.00241727550720683
6121 6121 0.00326992488730548
6122 6122 0.00258979697647969
6123 6123 0.00185072664501821
6124 6124 0.00250353635261939
6125 6125 0.00198281339493024
6126 6126 6.126088899925e-05
6127 6127 6.126109522875e-05
6128 6128 6.80677215635001e-05
6129 6129 6.80675153340001e-05
6130 6130 0.000333531700651997
6131 6131 0.000435633721699556
6132 6132 0.000333532435700448
6133 6133 0.000339931603332019
6134 6134 0.000459835793039111
6135 6135 0.00036419195475912
6136 6136 0.000370590734634087
6137 6137 0.000484036397857778
6138 6138 0.000370589999585636
6139 6139 0.000364190831954065
6140 6140 0.000459834326518223
6141 6141 0.000339930480526964
6142 6142 0.00185073367176201
6143 6143 0.00250354382306714
6144 6144 0.00198281780730955
6145 6145 0.00241728740927639
6146 6146 0.00326993820287052
6147 6147 0.0025898054638691
6148 6148 0.00185073767369246
6149 6149 0.00250354905007835
6150 6150 0.00198282180924001
6151 6151 6.12607794055e-05
6152 6152 6.12604557675001e-05
6153 6153 6.80673185662501e-05
6154 6154 6.806764220425e-05
6155 6155 0.000333530605841469
6156 6156 0.000435631058392889
6157 6157 0.000333529452322643
6158 6158 0.000339928344122811
6159 6159 0.00045983208652
6160 6160 0.00036418953836094
6161 6161 0.000370589038671393
6162 6162 0.000484035416072889
6163 6163 0.000370590192190219
6164 6164 0.000364191300390051
6165 6165 0.000459834387945778
6166 6166 0.000339930106151922
6167 6167 0.00185072892143802
6168 6168 0.00250354061522378
6169 6169 0.00198281764562339
6170 6170 0.00241727448986572
6171 6171 0.00326992524254499
6172 6172 0.0025897985377813
6173 6173 0.00185072264116886
6174 6174 0.00250353241242324
6175 6175 0.00198281136535423
6176 6176 6.1260690105e-05
6177 6177 6.12607175650001e-05
6178 6178 6.80674966975001e-05
6179 6179 6.80674692375e-05
6180 6180 0.000333530449720406
6181 6181 0.000435631671715556
6182 6182 0.000333530547594039
6183 6183 0.000339929690809323
6184 6184 0.000459833650711111
6185 6185 0.000364190586842066
6186 6186 0.000370589678426539
6187 6187 0.000484035434435556
6188 6188 0.000370589580552906
6189 6189 0.000364190437337622
6190 6190 0.00045983345544
6191 6191 0.000339929541304878
6192 6192 0.00185072764321044
6193 6193 0.00250353788541622
6194 6194 0.00198281474383315
6195 6195 0.00241727726973938
6196 6196 0.00326992748853729
6197 6197 0.00258979919708334
6198 6198 0.001850728176078
